odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,totals,Under,-105.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Buffalo Bills,-120.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Houston Texans,100.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Over,-110.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Under,-110.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,h2h,Buffalo Bills,-121.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,h2h,Houston Texans,101.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Buffalo Bills,-110.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Houston Texans,100.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Over,-107.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Under,-107.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Buffalo Bills,-118.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Houston Texans,-104.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,spreads,Buffalo Bills,-110.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,spreads,Houston Texans,-110.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,h2h,Buffalo Bills,-121.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,h2h,Houston Texans,101.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,spreads,Buffalo Bills,-115.0,-1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,spreads,Houston Texans,-105.0,1.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,totals,Over,-110.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betonlineag,totals,Under,-110.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,h2h,Buffalo Bills,-118.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,h2h,Houston Texans,100.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,spreads,Buffalo Bills,-106.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,spreads,Houston Texans,-114.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,totals,Over,-118.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,fanduel,totals,Under,-104.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,h2h,Buffalo Bills,-120.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,h2h,Houston Texans,105.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,spreads,Buffalo Bills,-108.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,spreads,Houston Texans,-110.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betmgm,totals,Under,-108.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,h2h,Buffalo Bills,-125.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,h2h,Houston Texans,105.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,spreads,Buffalo Bills,-110.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,spreads,Houston Texans,-110.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,totals,Over,-105.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,bovada,totals,Under,-115.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,h2h,Buffalo Bills,-123.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,h2h,Houston Texans,-104.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,spreads,Buffalo Bills,-110.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,spreads,Houston Texans,-110.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,totals,Over,-110.0,45.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,mybookieag,totals,Under,-110.0,45.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,h2h,Carolina Panthers,136.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,h2h,Chicago Bears,-162.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,spreads,Carolina Panthers,-102.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,spreads,Chicago Bears,-118.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,totals,Over,-115.0,46.5
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,draftkings,totals,Under,-105.0,46.5
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,h2h,Carolina Panthers,138.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,h2h,Chicago Bears,-164.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,spreads,Carolina Panthers,-114.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,spreads,Chicago Bears,-106.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,totals,Over,-102.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,fanduel,totals,Under,-120.0,47.5
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,h2h,Carolina Panthers,145.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,h2h,Chicago Bears,-165.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,spreads,Carolina Panthers,-105.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,spreads,Chicago Bears,-105.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,totals,Over,-107.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,lowvig,totals,Under,-107.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,h2h,Carolina Panthers,146.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,h2h,Chicago Bears,-170.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,spreads,Carolina Panthers,-105.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,spreads,Chicago Bears,-115.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betus,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,h2h,Carolina Panthers,145.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,h2h,Chicago Bears,-165.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,spreads,Carolina Panthers,-110.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,spreads,Chicago Bears,-110.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betonlineag,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,h2h,Carolina Panthers,140.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,h2h,Chicago Bears,-175.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Carolina Panthers,-113.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,spreads,Chicago Bears,-108.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Over,-112.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betrivers,totals,Under,-109.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Carolina Panthers,140.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,h2h,Chicago Bears,-165.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Carolina Panthers,-102.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,spreads,Chicago Bears,-115.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Over,-108.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,betmgm,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Carolina Panthers,145.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,h2h,Chicago Bears,-170.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Carolina Panthers,-110.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,spreads,Chicago Bears,-110.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,bovada,totals,Under,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,h2h,Carolina Panthers,135.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,h2h,Chicago Bears,-173.0,
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,spreads,Carolina Panthers,-110.0,3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,spreads,Chicago Bears,-110.0,-3.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,totals,Over,-110.0,47.0
fc362aff0d889ec52d358307a70c32ed,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,mybookieag,totals,Under,-110.0,47.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,h2h,Cincinnati Bengals,-198.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,h2h,Tampa Bay Buccaneers,164.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,spreads,Cincinnati Bengals,-112.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,spreads,Tampa Bay Buccaneers,-108.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,totals,Over,-108.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,draftkings,totals,Under,-112.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,h2h,Cincinnati Bengals,-200.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,h2h,Tampa Bay Buccaneers,168.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,spreads,Cincinnati Bengals,-115.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,spreads,Tampa Bay Buccaneers,-105.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,totals,Over,-112.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,fanduel,totals,Under,-108.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,h2h,Cincinnati Bengals,-200.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,h2h,Tampa Bay Buccaneers,174.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,spreads,Cincinnati Bengals,100.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,spreads,Tampa Bay Buccaneers,-110.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,totals,Over,-102.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,lowvig,totals,Under,-113.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,h2h,Cincinnati Bengals,-200.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,h2h,Tampa Bay Buccaneers,170.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,spreads,Cincinnati Bengals,-110.0,-3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,spreads,Tampa Bay Buccaneers,-110.0,3.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,totals,Over,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betus,totals,Under,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,h2h,Cincinnati Bengals,-200.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,h2h,Tampa Bay Buccaneers,174.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,spreads,Cincinnati Bengals,-105.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,spreads,Tampa Bay Buccaneers,-115.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,totals,Over,-105.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betonlineag,totals,Under,-115.0,50.5
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,h2h,Cincinnati Bengals,-210.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,h2h,Tampa Bay Buccaneers,170.0,
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,spreads,Cincinnati Bengals,-109.0,-4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,spreads,Tampa Bay Buccaneers,-112.0,4.0
ed6d24ff979f9c71979fead577b0b3f7,2026-09-10T16:55:13Z,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,betrivers,totals,Over,-112.0,50.5
