odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,h2h,New York Giants,141.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,spreads,Dallas Cowboys,-110.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,spreads,New York Giants,100.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,totals,Over,-102.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,totals,Under,-113.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,h2h,Dallas Cowboys,-159.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,h2h,New York Giants,130.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,spreads,Dallas Cowboys,-105.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,spreads,New York Giants,-117.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,h2h,New York Giants,135.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,spreads,Dallas Cowboys,-105.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,spreads,New York Giants,-115.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,totals,Over,-105.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,totals,Under,-115.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,h2h,New York Giants,138.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,spreads,Dallas Cowboys,-110.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,spreads,New York Giants,-110.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,totals,Over,-105.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,totals,Under,-115.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,h2h,Dallas Cowboys,-162.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,h2h,New York Giants,127.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,spreads,Dallas Cowboys,-110.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,spreads,New York Giants,-110.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-04T20:18:58Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,totals,Under,-110.0,48.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,h2h,Arizona Cardinals,425.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,h2h,Los Angeles Chargers,-575.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,spreads,Arizona Cardinals,-110.0,10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,spreads,Los Angeles Chargers,-110.0,-10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,totals,Over,-115.0,46.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,totals,Under,-105.0,46.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,h2h,Arizona Cardinals,415.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,spreads,Los Angeles Chargers,100.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,totals,Over,-107.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,totals,Under,-107.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,h2h,Arizona Cardinals,415.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,spreads,Arizona Cardinals,-115.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,spreads,Los Angeles Chargers,-105.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,totals,Over,-110.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,totals,Under,-110.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,h2h,Arizona Cardinals,425.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,spreads,Los Angeles Chargers,-110.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,totals,Under,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,h2h,Arizona Cardinals,390.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,h2h,Los Angeles Chargers,-560.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,spreads,Los Angeles Chargers,-110.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,totals,Over,-112.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,totals,Under,-109.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,h2h,Arizona Cardinals,430.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,h2h,Los Angeles Chargers,-590.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,spreads,Arizona Cardinals,-104.0,9.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,spreads,Los Angeles Chargers,-118.0,-9.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,totals,Over,-102.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,fanduel,totals,Under,-120.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,h2h,Arizona Cardinals,425.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,spreads,Arizona Cardinals,-112.0,10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,spreads,Los Angeles Chargers,-105.0,-10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betmgm,totals,Under,-108.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,h2h,Arizona Cardinals,390.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,spreads,Arizona Cardinals,-115.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,spreads,Los Angeles Chargers,-105.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,totals,Over,100.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,bovada,totals,Under,-120.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,h2h,Arizona Cardinals,380.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,h2h,Los Angeles Chargers,-575.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,spreads,Los Angeles Chargers,-110.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,mybookieag,totals,Under,-110.0,47.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,spreads,Green Bay Packers,-112.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,spreads,Minnesota Vikings,-108.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,totals,Over,-105.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,draftkings,totals,Under,-115.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,spreads,Green Bay Packers,100.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,spreads,Minnesota Vikings,-110.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,totals,Over,-113.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,lowvig,totals,Under,-102.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,h2h,Green Bay Packers,102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,h2h,Minnesota Vikings,-122.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,spreads,Green Bay Packers,-105.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,spreads,Minnesota Vikings,-115.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betonlineag,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,spreads,Green Bay Packers,-105.0,1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,spreads,Minnesota Vikings,-115.0,-1.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betus,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,h2h,Green Bay Packers,-110.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,h2h,Minnesota Vikings,-113.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,spreads,Green Bay Packers,-112.0,0.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,spreads,Minnesota Vikings,-109.0,-0.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,totals,Over,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betrivers,totals,Under,-110.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,h2h,Green Bay Packers,100.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,h2h,Minnesota Vikings,-118.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,spreads,Green Bay Packers,-115.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,spreads,Minnesota Vikings,-105.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,totals,Over,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,fanduel,totals,Under,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,h2h,Green Bay Packers,100.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,h2h,Minnesota Vikings,-120.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,spreads,Green Bay Packers,-110.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,spreads,Minnesota Vikings,-108.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,totals,Over,-108.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,betmgm,totals,Under,-110.0,46.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,h2h,Green Bay Packers,105.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,h2h,Minnesota Vikings,-125.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,spreads,Green Bay Packers,-105.0,1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,spreads,Minnesota Vikings,-115.0,-1.5
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,totals,Over,-115.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,bovada,totals,Under,-105.0,46.0
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,h2h,Green Bay Packers,-102.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,h2h,Minnesota Vikings,-124.0,
cb77efed7e711d25a72c1a2a0a1af119,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,mybookieag,spreads,Green Bay Packers,-110.0,1.5
