odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,betmgm,spreads,Philadelphia Eagles,-115.0,-7.0
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,betmgm,spreads,Tennessee Titans,-105.0,7.0
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,betmgm,totals,Over,-110.0,39.5
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,betmgm,totals,Under,-108.0,39.5
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,h2h,Philadelphia Eagles,-340.0,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,h2h,Tennessee Titans,270.0,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,spreads,Philadelphia Eagles,-115.0,-7.0
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,spreads,Tennessee Titans,-105.0,7.0
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,totals,Over,-115.0,39.5
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-17T17:37:02Z,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,bovada,totals,Under,-105.0,39.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,h2h,Atlanta Falcons,124.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,h2h,Carolina Panthers,-148.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,spreads,Atlanta Falcons,100.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,spreads,Carolina Panthers,-120.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,totals,Over,-108.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,draftkings,totals,Under,-112.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,h2h,Atlanta Falcons,129.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,h2h,Carolina Panthers,-150.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,spreads,Atlanta Falcons,100.0,2.0
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,spreads,Carolina Panthers,-120.0,-2.0
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,totals,Over,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betus,totals,Under,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,h2h,Atlanta Falcons,128.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,h2h,Carolina Panthers,-148.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,spreads,Atlanta Falcons,105.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,spreads,Carolina Panthers,-116.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,totals,Over,-107.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,lowvig,totals,Under,-107.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,h2h,Atlanta Falcons,128.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,h2h,Carolina Panthers,-148.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,spreads,Atlanta Falcons,100.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,spreads,Carolina Panthers,-120.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,totals,Over,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betonlineag,totals,Under,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,h2h,Atlanta Falcons,128.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,h2h,Carolina Panthers,-152.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,spreads,Atlanta Falcons,-105.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,spreads,Carolina Panthers,-115.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,totals,Over,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,fanduel,totals,Under,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,h2h,Atlanta Falcons,120.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,h2h,Carolina Panthers,-143.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,spreads,Atlanta Falcons,-105.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,spreads,Carolina Panthers,-117.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,totals,Over,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betrivers,totals,Under,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,h2h,Atlanta Falcons,125.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,h2h,Carolina Panthers,-150.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,spreads,Atlanta Falcons,-120.0,3.0
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,spreads,Carolina Panthers,-108.0,-3.0
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,totals,Over,-108.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,betmgm,totals,Under,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,h2h,Atlanta Falcons,130.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,h2h,Carolina Panthers,-150.0,
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,spreads,Atlanta Falcons,100.0,2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,spreads,Carolina Panthers,-120.0,-2.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,totals,Over,-110.0,43.5
aee7eae1849ebb103b9bf233e9741392,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,bovada,totals,Under,-110.0,43.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,h2h,Baltimore Ravens,-410.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,h2h,New Orleans Saints,320.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,spreads,Baltimore Ravens,-108.0,-8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,spreads,New Orleans Saints,-112.0,8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,totals,Over,-110.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,draftkings,totals,Under,-110.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,h2h,Baltimore Ravens,-410.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,h2h,New Orleans Saints,325.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,spreads,Baltimore Ravens,100.0,-9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,spreads,New Orleans Saints,-120.0,9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,totals,Over,-110.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betus,totals,Under,-110.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,h2h,Baltimore Ravens,-410.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,h2h,New Orleans Saints,324.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,spreads,Baltimore Ravens,106.0,-9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,spreads,New Orleans Saints,-117.0,9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,totals,Over,-107.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,lowvig,totals,Under,-107.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,h2h,Baltimore Ravens,-410.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,h2h,New Orleans Saints,324.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,spreads,Baltimore Ravens,101.0,-9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,spreads,New Orleans Saints,-121.0,9.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,totals,Over,-110.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betonlineag,totals,Under,-110.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,h2h,Baltimore Ravens,-430.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,h2h,New Orleans Saints,340.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,spreads,Baltimore Ravens,-105.0,-8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,spreads,New Orleans Saints,-115.0,8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,totals,Over,-104.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,fanduel,totals,Under,-118.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,h2h,Baltimore Ravens,-435.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,h2h,New Orleans Saints,325.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,spreads,Baltimore Ravens,-108.0,-8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,spreads,New Orleans Saints,-113.0,8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,totals,Over,-108.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betrivers,totals,Under,-113.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,h2h,Baltimore Ravens,-425.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,h2h,New Orleans Saints,320.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,spreads,Baltimore Ravens,-108.0,-8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,spreads,New Orleans Saints,-110.0,8.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,totals,Over,-110.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,betmgm,totals,Under,-108.0,46.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,h2h,Baltimore Ravens,-435.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,h2h,New Orleans Saints,325.0,
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,spreads,Baltimore Ravens,-110.0,-8.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,spreads,New Orleans Saints,-110.0,8.0
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,totals,Over,-105.0,46.5
2143ade9684fd876b68a4e8cbf451f05,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,bovada,totals,Under,-115.0,46.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,h2h,Chicago Bears,-205.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,h2h,Minnesota Vikings,170.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,spreads,Chicago Bears,-110.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,totals,Over,-115.0,47.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,draftkings,totals,Under,-105.0,47.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,h2h,Chicago Bears,-215.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,h2h,Minnesota Vikings,183.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,spreads,Chicago Bears,-103.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,spreads,Minnesota Vikings,-107.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,totals,Over,-114.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,lowvig,totals,Under,-101.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,h2h,Chicago Bears,-215.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,h2h,Minnesota Vikings,183.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,spreads,Chicago Bears,-110.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,totals,Over,-116.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betonlineag,totals,Under,-104.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,h2h,Chicago Bears,-215.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,h2h,Minnesota Vikings,183.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,spreads,Chicago Bears,-110.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,totals,Over,-110.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,betus,totals,Under,-110.0,48.0
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,h2h,Chicago Bears,-225.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,h2h,Minnesota Vikings,188.0,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,spreads,Chicago Bears,-110.0,-4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,spreads,Minnesota Vikings,-110.0,4.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,totals,Over,-120.0,47.5
0283a29e1b38ef78b29b904fd56a16dd,2026-09-18T17:03:34Z,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,fanduel,totals,Under,-102.0,47.5
